,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount
0,1002903.0,Sanskriti,P00125942,F,26-35,28.0,0.0,Maharashtra,Western,Healthcare,Auto,1.0,23952.0
1,1000732.0,Kartik,P00110942,F,26-35,35.0,1.0,Andhra Pradesh,Southern,Govt,Auto,3.0,23934.0
2,1001990.0,Bindu,P00118542,F,26-35,35.0,1.0,Uttar Pradesh,Central,Automobile,Auto,3.0,23924.0
3,1001425.0,Sudevi,P00237842,M,0-17,16.0,0.0,Karnataka,Southern,Construction,Auto,2.0,23912.0
4,1000588.0,Joni,P00057942,M,26-35,28.0,1.0,Gujarat,Western,Food Processing,Auto,2.0,23877.0
5,1000588.0,Joni,P00057942,M,26-35,28.0,1.0,Himachal Pradesh,Northern,Food Processing,Auto,1.0,23877.0
6,1001132.0,Balk,P00018042,F,18-25,25.0,1.0,Uttar Pradesh,Central,Lawyer,Auto,4.0,23841.0
7,1002092.0,Shivangi,P00273442,F,55+,61.0,0.0,Maharashtra,Western,IT Sector,Auto,1.0,8109.0
8,1003224.0,Kushal,P00205642,M,26-35,35.0,0.0,Uttar Pradesh,Central,Govt,Auto,2.0,23809.0
9,1003650.0,Ginny,P00031142,F,26-35,26.0,1.0,Andhra Pradesh,Southern,Media,Auto,4.0,23799.99
10,1003829.0,Harshita,P00200842,M,26-35,34.0,0.0,Delhi,Central,Banking,Auto,1.0,23770.0
11,1000214.0,Kargatis,P00119142,F,18-25,20.0,0.0,Andhra Pradesh,Southern,Retail,Auto,2.0,23752.0
12,1004035.0,Elijah,P00080342,F,18-25,20.0,1.0,Andhra Pradesh,Southern,IT Sector,Auto,2.0,23730.0
13,1001680.0,Vasudev,P00324942,M,26-35,26.0,1.0,Andhra Pradesh,Southern,Automobile,Auto,4.0,23718.0
14,1003858.0,Cano,P00293742,M,46-50,46.0,1.0,Madhya Pradesh,Central,Hospitality,Auto,3.0,8109.0
15,1000813.0,Lauren,P00289942,F,18-25,24.0,0.0,Andhra Pradesh,Southern,Govt,Auto,2.0,23664.0
16,1005447.0,Amy,P00275642,F,46-50,48.0,1.0,Andhra Pradesh,Southern,IT Sector,Auto,3.0,8109.0
17,1001193.0,Mick,P00004842,F,26-35,29.0,0.0,Andhra Pradesh,Southern,Aviation,Auto,1.0,23619.0
18,1001883.0,Praneet,P00029842,M,51-55,54.0,1.0,Uttar Pradesh,Central,Hospitality,Auto,1.0,23568.0
20,1000113.0,Ellis,P00180642,F,18-25,19.0,1.0,Andhra Pradesh,Southern,Govt,Auto,4.0,23546.0
21,1000416.0,Hrisheekesh,P00181842,F,46-50,46.0,1.0,Uttar Pradesh,Central,Banking,Auto,2.0,23525.0
22,1005256.0,Grant,P00101742,F,26-35,30.0,0.0,Andhra Pradesh,Southern,IT Sector,Auto,1.0,23518.0
23,1001505.0,Gilcrest,P00271842,F,51-55,53.0,0.0,Uttar Pradesh,Central,Automobile,Auto,2.0,23515.0
24,1000900.0,Skaria,P00317842,M,55+,83.0,0.0,Karnataka,Southern,Automobile,Auto,3.0,23513.0
25,1005908.0,Eric,P00282642,F,26-35,33.0,0.0,Andhra Pradesh,Southern,IT Sector,Auto,3.0,23462.0
26,1001101.0,Gibson,P00234742,F,36-45,40.0,0.0,Uttar Pradesh,Central,Banking,Auto,3.0,23456.0
27,1004736.0,Mahima,P00058042,F,18-25,25.0,1.0,Andhra Pradesh,Southern,Banking,Auto,4.0,23451.0
28,1004037.0,Etezadi,P00190542,M,51-55,54.0,1.0,Andhra Pradesh,Southern,Govt,Hand & Power Tools,2.0,23434.0
29,1002340.0,James,P00119642,F,36-45,39.0,1.0,Andhra Pradesh,Southern,Aviation,Auto,3.0,23389.0
30,1005664.0,Dean,P00111642,F,18-25,20.0,0.0,Andhra Pradesh,Southern,Aviation,Auto,2.0,23365.0
31,1002523.0,Aman,P00293342,F,26-35,32.0,1.0,Andhra Pradesh,Southern,Food Processing,Auto,3.0,23326.0
32,1002503.0,Mousam,P00220042,F,36-45,36.0,0.0,Andhra Pradesh,Southern,Automobile,Auto,2.0,23314.0
33,1002638.0,Damala,P00346242,F,26-35,35.0,1.0,Maharashtra,Western,Media,Auto,2.0,23306.0
34,1004505.0,Daniels,P00080042,F,51-55,55.0,1.0,Andhra Pradesh,Southern,Healthcare,Auto,4.0,23302.0
35,1004957.0,Inderpreet,P00111842,M,26-35,27.0,1.0,Jharkhand,Eastern,Govt,Auto,1.0,23285.0
36,1005649.0,Sweta,P00238542,M,18-25,20.0,1.0,Delhi,Central,Media,Auto,1.0,23281.0
37,1004508.0,Phonely,P00048742,F,26-35,32.0,0.0,Andhra Pradesh,Southern,Aviation,Auto,1.0,23270.0
38,1002520.0,Mike,P00310342,M,55+,72.0,1.0,Himachal Pradesh,Northern,Media,Auto,4.0,23267.0
39,1003111.0,Dean,P00249542,F,18-25,25.0,1.0,Andhra Pradesh,Southern,Banking,Auto,4.0,23252.0
40,1000687.0,Neola,P00156442,M,26-35,35.0,0.0,Kerala,Southern,Aviation,Auto,1.0,23247.0
41,1003267.0,Trupti,P00144242,M,26-35,30.0,1.0,Uttar Pradesh,Central,Banking,Hand & Power Tools,2.0,23246.0
42,1001182.0,Zypern,P00122442,M,0-17,16.0,0.0,Andhra Pradesh,Southern,Food Processing,Auto,4.0,23239.0
43,1005383.0,Ellison,P0096942,F,36-45,40.0,0.0,Andhra Pradesh,Southern,Aviation,Auto,2.0,23201.0
44,1004303.0,Jane,P00201442,F,26-35,35.0,1.0,Andhra Pradesh,Southern,Aviation,Auto,2.0,23185.0
45,1005493.0,Stewart,P00036242,M,36-45,45.0,1.0,Andhra Pradesh,Southern,Agriculture,Hand & Power Tools,3.0,23160.0
46,1000728.0,Breyer,P00113942,F,26-35,28.0,0.0,Andhra Pradesh,Southern,Banking,Auto,1.0,23154.0
47,1002966.0,Jesslyn,P00121642,M,26-35,32.0,1.0,Delhi,Central,Construction,Auto,3.0,23103.0
48,1001726.0,Abhijit,P00105042,F,26-35,32.0,0.0,Andhra Pradesh,Southern,Retail,Auto,4.0,23066.0
49,1001404.0,Vineet,P00141842,F,51-55,53.0,0.0,Andhra Pradesh,Southern,IT Sector,Auto,2.0,23053.0
50,1005267.0,Elizabeth,P00115342,F,36-45,43.0,1.0,Andhra Pradesh,Southern,IT Sector,Auto,3.0,23047.0
